tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
13021,434.0,4946,53,49,3773,1173,0,0,2722,685.69,0.695,0.806,0.554,0.064,0.736,-0.973,2.891,0.4301,2.7205,0.377,0.003,0.006,0.074,-0.129,217,8,63,0,72,0,142672.78,48993.223,7392.433,103.916,24276.541,73.712,31905.614,6363.630,4527.762,14884.540,11907.632,2695.083,77.937,705.902,0.000361,-0.005848,4225,0,8,55,63,8,88654,57,36,70.715,0,0,0,0,0,0,0
13051,435.0,5174,41,50,3868,1306,0,0,3024,655.52,0.716,0.822,0.546,0.064,0.723,-0.973,2.879,0.4371,2.7128,0.365,0.002,0.003,0.075,-0.126,179,5,86,0,74,0,150070.91,51952.735,8382.285,139.797,26286.491,72.264,34033.612,6958.412,5063.929,15208.088,12166.470,3131.752,87.456,759.917,0.000377,-0.002995,4588,0,8,78,86,8,90722,61,45,85.302,0,0,0,0,0,0,0
13081,436.0,5369,30,50,3913,1456,0,0,3355,561.91,0.742,0.842,0.538,0.064,0.706,-0.973,2.874,0.4384,2.6754,0.357,0.002,0.005,0.077,-0.121,173,2,103,0,86,0,155083.89,54157.843,8088.667,178.261,29449.786,64.315,36295.434,7711.172,5607.261,15721.810,12577.448,3755.976,6.165,891.422,0.000202,-0.003298,5279,0,13,90,103,13,92775,51,51,107.190,0,0,0,0,0,0,0
13111,437.0,5545,31,50,3964,1581,0,0,3609,599.51,0.763,0.855,0.531,0.064,0.694,-0.974,2.872,0.4384,2.7538,0.362,0.002,0.004,0.078,-0.118,177,7,97,0,121,0,159112.17,56647.770,9091.758,135.013,31276.628,67.993,38466.286,8599.740,6177.142,16449.664,13159.732,4276.918,59.317,976.930,0.000272,-0.001583,5911,0,24,73,97,24,93467,77,44,87.709,0,0,0,0,0,0,0
13141,438.0,5636,33,50,3918,1718,0,0,3810,514.03,0.791,0.873,0.523,0.064,0.677,-0.974,2.877,0.4368,2.7338,0.354,0.001,0.005,0.080,-0.114,134,6,170,0,112,0,162445.89,59377.538,9739.594,269.904,33186.492,56.360,40355.329,9304.701,6559.899,15739.908,12591.926,5595.316,76.746,1013.348,0.000325,-0.000262,6456,0,26,144,170,26,93450,111,106,198.795,0,0,0,0,0,0,0
13171,439.0,5698,22,50,3884,1814,0,0,3975,526.90,0.810,0.885,0.519,0.064,0.665,-0.974,2.881,0.4314,2.7149,0.361,0.001,0.008,0.081,-0.111,130,11,151,2,119,0,164734.38,60846.223,10557.559,207.989,36230.715,54.605,42009.210,10050.295,6904.069,14495.886,11596.709,6138.280,188.396,1133.848,0.000233,-0.000242,6993,0,33,118,151,33,93217,84,80,138.936,0,0,0,0,0,0,0
13201,440.0,5818,34,51,3900,1918,0,0,4105,553.68,0.827,0.896,0.515,0.063,0.655,-0.974,2.881,0.4291,2.7288,0.357,0.001,0.006,0.082,-0.108,135,5,131,1,111,0,169461.36,63726.419,10308.928,189.344,35939.741,52.954,43268.671,10545.433,7129.817,14956.357,11965.086,4362.216,116.248,1084.063,0.000358,0.001581,7266,0,24,107,131,24,92484,116,64,124.540,0,0,0,0,0,0,0
13231,441.0,5944,20,51,3908,2036,0,0,4250,520.34,0.845,0.910,0.509,0.063,0.644,-0.974,2.881,0.4297,2.6946,0.358,0.002,0.005,0.084,-0.106,138,7,112,1,133,0,175405.42,65863.453,12116.706,150.831,38386.931,57.517,44814.798,10899.219,7431.791,15968.408,12774.727,4647.027,26.637,1173.777,0.000242,0.001772,7770,0,24,88,112,24,92686,65,56,106.760,0,0,0,0,0,0,0
13261,442.0,5996,24,51,3880,2116,0,0,4382,447.88,0.860,0.920,0.504,0.062,0.635,-0.973,2.883,0.4296,2.7392,0.370,0.004,0.014,0.085,-0.104,115,10,117,0,138,0,180849.89,68170.265,12343.562,157.285,40869.250,51.490,46498.090,11356.681,7657.613,13681.455,10945.164,5626.359,65.456,1286.139,0.000283,-0.000259,8198,0,31,86,117,31,93090,38,49,97.622,0,0,0,0,0,0,0
13291,443.0,6000,25,51,3829,2171,0,0,4423,581.97,0.873,0.929,0.500,0.062,0.627,-0.974,2.887,0.4277,2.7278,0.366,0.012,0.030,0.085,-0.101,117,8,98,1,123,0,186511.31,69440.587,11626.860,137.451,41855.858,50.901,47155.259,11539.568,7864.505,10472.866,8378.293,5139.550,424.904,1325.131,0.000229,-0.000366,8277,0,31,67,98,31,91955,66,50,111.421,0,0,0,0,0,0,0
13321,444.0,6000,28,51,3780,2220,0,0,4387,496.95,0.885,0.937,0.498,0.062,0.620,-0.973,2.888,0.4287,2.7407,0.367,0.015,0.052,0.086,-0.100,112,17,132,1,129,0,192835.81,70508.835,13692.584,204.056,43345.891,51.349,47728.591,11797.219,7825.684,12187.245,9749.796,5943.334,1043.121,1305.573,0.000304,0.000818,8311,0,29,103,132,29,91064,56,73,147.311,0,0,0,0,0,0,0
13351,445.0,5998,21,52,3717,2281,0,0,4341,496.20,0.899,0.947,0.496,0.062,0.611,-0.973,2.899,0.4224,2.7345,0.370,0.020,0.052,0.087,-0.097,123,7,148,1,146,0,198306.03,71989.440,13426.130,209.890,43587.368,46.251,48356.416,12231.046,7730.913,13491.662,10793.330,6558.115,1137.861,1442.550,0.000237,0.001468,8373,0,38,110,148,38,89371,60,80,152.882,0,0,0,0,0,0,0
13381,446.0,5999,20,52,3685,2314,0,0,4350,516.95,0.906,0.951,0.495,0.062,0.606,-0.973,2.902,0.4169,2.7628,0.378,0.030,0.083,0.088,-0.097,111,9,120,1,109,0,204190.39,72815.881,12715.567,143.037,45769.305,41.284,48917.432,12283.675,7704.555,10579.450,8463.560,5390.039,1860.385,1518.161,0.000370,-0.002923,8472,0,44,76,120,44,88945,40,58,109.095,0,0,0,0,0,0,0
13411,447.0,5997,27,52,3624,2373,0,0,4335,510.99,0.921,0.959,0.492,0.062,0.597,-0.973,2.914,0.4138,2.7625,0.373,0.030,0.077,0.088,-0.095,107,13,114,0,140,0,207826.97,73207.597,12720.220,141.967,47327.022,39.606,49557.735,12700.928,7704.903,12319.827,9855.862,6406.198,2047.729,1551.740,0.000292,-0.003972,8545,0,40,74,114,40,87878,56,53,108.392,0,0,0,0,0,0,0
13441,448.0,6000,23,52,3568,2432,0,0,4381,532.39,0.935,0.968,0.490,0.061,0.589,-0.973,2.927,0.4139,2.7414,0.369,0.033,0.079,0.089,-0.093,124,15,121,1,134,0,210978.55,73156.695,13591.972,150.403,47440.740,44.118,50229.169,13022.315,7685.838,12641.901,10113.521,6522.948,2184.121,1574.712,0.000256,-0.005082,8366,0,39,82,121,39,86117,29,54,100.739,0,0,0,0,0,0,0
13471,449.0,5996,20,52,3525,2471,0,0,4307,551.30,0.945,0.973,0.488,0.062,0.583,-0.973,2.940,0.4060,2.7531,0.378,0.033,0.098,0.090,-0.092,110,11,89,2,134,0,216429.83,73268.798,14326.124,107.727,47374.823,46.225,50806.495,13284.595,7655.043,10406.103,8324.882,4934.487,1983.302,1506.226,0.000356,-0.008899,8466,0,32,57,89,32,84929,42,36,73.201,0,0,0,0,0,0,0
13501,450.0,5996,14,53,3466,2530,0,0,4320,504.80,0.959,0.983,0.485,0.063,0.574,-0.973,2.950,0.4000,2.7356,0.370,0.031,0.103,0.091,-0.090,104,11,116,0,151,0,216649.09,72337.354,14300.991,159.140,48971.817,43.342,51429.292,13601.825,7588.580,13146.072,10516.858,6728.057,2968.718,1632.535,0.000338,-0.011543,8608,0,42,74,116,42,84566,22,54,118.898,0,0,0,0,0,0,0
13531,451.0,5996,22,53,3432,2564,0,0,4277,535.09,0.968,0.987,0.485,0.062,0.569,-0.973,2.960,0.4004,2.7703,0.370,0.040,0.106,0.091,-0.089,97,12,102,0,115,0,218601.67,71655.570,14661.379,114.850,47437.387,45.001,52190.227,13791.238,7633.359,10577.918,8462.335,4622.127,2626.276,1500.413,0.000341,-0.010228,8539,0,34,68,102,34,82549,35,48,88.232,0,0,0,0,0,0,0
13561,452.0,5998,16,53,3381,2617,0,0,4306,565.64,0.981,0.994,0.481,0.062,0.561,-0.973,2.967,0.3929,2.7485,0.377,0.038,0.102,0.092,-0.087,86,8,94,0,140,0,218103.55,70727.559,14350.493,129.311,48618.960,39.708,52755.728,13754.805,7562.623,11437.244,9149.795,5009.722,2799.066,1536.090,0.000323,-0.009118,8889,0,28,66,94,28,81175,35,37,91.056,0,0,0,0,0,0,0
13591,453.0,6000,23,53,3343,2657,0,0,4396,557.56,0.991,1.001,0.478,0.061,0.556,-0.973,2.968,0.3940,2.7517,0.376,0.029,0.090,0.093,-0.086,93,19,88,0,146,0,216063.77,69461.042,14015.252,149.081,47601.478,33.358,53283.917,14177.999,7661.805,11940.333,9552.267,4545.476,2209.249,1398.650,0.000403,-0.008694,8835,0,19,69,88,19,80096,39,41,97.209,0,0,0,0,0,0,0
13621,454.0,5998,26,53,3284,2714,0,0,4372,606.85,1.004,1.010,0.474,0.061,0.547,-0.973,2.977,0.3942,2.7443,0.372,0.025,0.075,0.094,-0.083,86,9,95,0,155,0,211438.47,68101.921,14263.143,139.957,46602.248,33.107,53859.138,14181.846,7694.847,12052.390,9641.912,5552.616,2033.053,1398.334,0.000476,-0.011300,8935,0,25,70,95,25,79443,32,47,102.389,0,0,0,0,0,0,0
13651,455.0,5999,19,54,3237,2762,0,0,4408,601.04,1.015,1.017,0.469,0.061,0.540,-0.973,2.987,0.3911,2.7318,0.372,0.016,0.064,0.095,-0.081,94,12,86,0,164,0,205072.53,66267.551,13619.226,112.105,45399.203,31.588,54512.901,14454.877,7644.248,12231.976,9785.581,4170.775,1819.725,1315.899,0.000263,-0.011655,8976,0,15,71,86,15,77596,33,33,69.593,0,0,0,0,0,0,0
13681,456.0,5998,16,54,3206,2792,0,0,4464,596.10,1.022,1.023,0.468,0.061,0.536,-0.973,2.994,0.3904,2.7352,0.371,0.011,0.039,0.095,-0.080,89,11,65,0,163,0,196273.44,63905.841,13596.100,59.328,43701.163,36.842,55145.075,14834.190,7751.599,11305.004,9044.004,4174.302,846.458,1347.738,0.000339,-0.009983,8857,0,29,36,65,29,76518,45,18,29.406,0,0,0,0,0,0,0
13711,457.0,5997,18,54,3186,2811,0,0,4419,551.24,1.027,1.026,0.468,0.061,0.533,-0.973,2.995,0.3886,2.7297,0.370,0.006,0.015,0.095,-0.079,93,21,90,0,197,0,184140.36,61908.014,13053.588,109.231,40610.697,36.436,55455.485,14740.350,7776.675,13842.045,11073.637,4604.267,638.886,1219.836,0.000194,-0.010583,8809,0,19,71,90,19,76716,21,37,62.544,0,0,0,0,0,0,0
13741,458.0,5934,16,54,3194,2740,0,0,4408,565.53,1.017,1.018,0.471,0.061,0.539,-0.974,2.998,0.3869,2.7363,0.365,0.001,0.005,0.095,-0.081,99,28,98,0,221,0,172867.39,61260.133,12719.777,142.413,38254.884,37.190,55289.378,14698.294,7732.054,11620.136,9296.109,4177.893,48.503,1125.147,0.000235,-0.012629,8517,0,21,77,98,21,76824,33,51,110.337,0,0,0,0,0,0,0
13771,459.0,5777,15,54,3166,2611,0,0,4254,538.55,1.004,1.007,0.476,0.061,0.548,-0.974,2.999,0.3841,2.7454,0.367,0.000,0.005,0.094,-0.083,125,29,85,0,248,0,162720.16,59215.990,12415.617,94.811,36875.921,38.897,53704.137,14246.866,7593.317,8438.129,6750.503,3381.979,124.206,1135.517,0.000241,-0.011274,8208,0,22,63,85,22,75970,29,44,74.305,0,0,0,0,0,0,0
13801,460.0,5600,13,53,3133,2467,0,0,4088,584.73,0.988,0.995,0.481,0.060,0.559,-0.974,2.999,0.3820,2.7271,0.373,0.000,0.004,0.093,-0.085,106,26,67,0,263,0,153207.31,57399.935,11771.348,72.700,35159.369,42.976,51655.355,13451.617,7318.207,7602.782,6082.225,3707.427,84.466,1019.201,0.000296,-0.013946,8016,0,21,46,67,21,74958,58,26,38.793,0,0,0,0,0,0,0
13831,461.0,5434,11,53,3114,2320,0,0,3965,667.35,0.970,0.979,0.488,0.061,0.571,-0.974,2.997,0.3839,2.7297,0.384,0.001,0.005,0.091,-0.088,105,37,68,3,247,0,145923.77,56077.422,11316.965,72.279,33202.646,43.782,49517.702,12518.585,7105.621,7632.592,6106.073,3032.595,67.689,981.493,0.000462,-0.018869,7441,0,18,50,68,18,74927,31,29,41.161,0,0,0,0,0,0,0
13861,462.0,5259,26,53,3116,2143,0,0,3740,599.91,0.943,0.960,0.500,0.062,0.588,-0.974,2.992,0.3834,2.7152,0.376,0.001,0.005,0.090,-0.093,111,47,38,0,275,0,139229.34,54483.036,9609.622,41.086,31409.167,41.383,47162.773,11755.564,6883.192,7153.175,5722.540,2621.871,83.616,890.511,0.000334,-0.022824,7017,0,16,22,38,16,74928,27,5,10.502,0,0,0,0,0,0,0
13891,463.0,5131,19,53,3102,2029,0,0,3584,527.49,0.925,0.947,0.508,0.062,0.599,-0.974,2.993,0.3833,2.7122,0.380,0.000,0.004,0.088,-0.096,90,44,35,0,238,0,133914.19,52180.235,10151.897,40.414,30770.052,42.570,45131.536,11208.737,6545.448,7898.738,6318.991,2277.717,93.494,851.027,0.000294,-0.025053,6769,0,8,27,35,8,75352,25,8,12.132,0,0,0,0,0,0,0
13921,464.0,4983,28,53,3095,1888,0,0,3559,602.41,0.902,0.931,0.518,0.061,0.614,-0.974,2.992,0.3823,2.7361,0.381,0.001,0.004,0.087,-0.099,108,32,31,2,241,0,129414.99,50428.162,9673.231,30.075,27990.421,46.242,43273.057,10569.783,6410.434,6264.113,5011.291,2276.322,69.131,779.106,0.000310,-0.029002,6072,0,7,24,31,7,74087,26,5,6.450,0,0,0,0,0,0,0
13951,465.0,4859,29,53,3092,1767,0,0,3472,647.29,0.881,0.915,0.527,0.061,0.628,-0.974,2.991,0.3898,2.7370,0.385,0.000,0.006,0.086,-0.103,131,32,37,1,211,0,125625.44,48758.341,9559.517,45.532,25935.864,50.712,41580.630,9769.680,6385.795,6094.855,4875.884,2345.454,132.834,719.578,0.000387,-0.031349,5741,0,7,30,37,7,74579,27,8,14.606,0,0,0,0,0,0,0
13981,466.0,4736,17,53,3064,1672,0,0,3315,645.36,0.866,0.904,0.533,0.061,0.638,-0.974,2.988,0.3847,2.6914,0.391,0.001,0.005,0.085,-0.105,109,35,36,1,199,0,121178.46,46749.580,8613.519,50.222,25080.359,53.938,39920.386,9138.044,6186.437,6082.440,4865.952,2579.236,145.351,674.356,0.000185,-0.032348,5373,0,6,30,36,6,74411,34,12,22.319,0,0,0,0,0,0,0
14011,467.0,4628,23,53,3057,1571,0,0,3167,705.49,0.846,0.890,0.542,0.062,0.651,-0.974,2.985,0.3869,2.7135,0.393,0.000,0.007,0.084,-0.110,131,35,34,1,194,0,115957.77,44628.325,7243.257,41.875,23910.219,48.906,38395.183,8582.384,5919.227,6042.580,4834.064,2302.648,85.427,640.765,0.000212,-0.034789,5144,0,8,26,34,8,73783,31,4,12.544,0,0,0,0,0,0,0
14041,468.0,4517,26,53,3042,1475,0,0,3009,751.16,0.829,0.876,0.550,0.062,0.662,-0.974,2.986,0.3845,2.7187,0.394,0.001,0.005,0.083,-0.113,126,35,31,0,182,0,111612.12,43217.753,6698.501,43.315,21973.261,53.603,37039.830,8098.543,5676.581,5629.216,4503.373,1670.217,106.637,587.562,0.000372,-0.037983,4811,0,3,28,31,3,74124,20,5,8.049,0,0,0,0,0,0,0
14071,469.0,4389,24,53,3006,1383,0,0,2860,729.08,0.813,0.864,0.556,0.061,0.673,-0.974,2.979,0.3861,2.7045,0.402,0.002,0.004,0.082,-0.116,122,44,25,1,175,0,107383.79,40754.391,6920.674,34.472,21368.440,48.997,35501.353,7767.560,5382.647,4731.545,3785.236,1720.587,34.754,584.653,0.000247,-0.040574,4582,0,3,22,25,3,73532,21,8,16.875,0,0,0,0,0,0,0
14101,470.0,4272,20,55,2987,1285,0,0,2806,761.62,0.793,0.849,0.564,0.061,0.686,-0.974,2.977,0.3871,2.7099,0.394,0.001,0.002,0.081,-0.119,130,34,38,3,159,0,102403.79,38793.302,6042.441,51.215,19001.752,50.087,34031.335,7240.310,5213.092,4408.738,3526.990,1948.723,9.107,542.641,0.000249,-0.044998,4182,0,11,27,38,11,72684,42,16,33.273,0,0,0,0,0,0,0
14131,471.0,4143,23,55,2956,1187,0,0,2678,742.93,0.773,0.835,0.570,0.060,0.699,-0.975,2.978,0.3904,2.6680,0.401,0.001,0.003,0.080,-0.122,156,47,29,0,152,0,97721.24,36733.351,5773.759,15.225,17384.044,63.263,32480.650,6545.820,5045.659,3740.713,2992.571,1833.911,42.266,508.427,0.000270,-0.048944,3879,0,12,17,29,12,71803,22,4,2.826,0,0,0,0,0,0,0
14161,472.0,4013,20,55,2915,1098,0,0,2538,785.79,0.755,0.823,0.574,0.060,0.710,-0.975,2.978,0.3891,2.6763,0.409,0.001,0.002,0.078,-0.125,150,29,20,2,173,0,93024.44,34676.372,5103.223,27.520,15438.191,65.014,31081.468,6102.371,4806.865,3634.858,2907.886,1337.455,30.950,417.839,0.000293,-0.052339,3454,0,5,15,20,5,71363,29,5,13.624,0,0,0,0,0,0,0
14191,473.0,3871,23,55,2866,1005,0,0,2417,757.96,0.736,0.811,0.581,0.061,0.723,-0.975,2.974,0.3943,2.7096,0.417,0.001,0.001,0.077,-0.128,125,39,25,1,168,0,87784.67,33187.854,4252.005,39.650,14754.524,63.050,29457.605,5777.384,4564.371,3576.595,2861.276,1793.165,16.496,394.930,0.000204,-0.054530,3252,0,3,22,25,3,70440,6,1,0.981,0,0,0,0,0,0,0
14221,474.0,3759,21,55,2821,938,0,0,2371,902.46,0.721,0.802,0.585,0.059,0.732,-0.976,2.972,0.3950,2.6891,0.414,0.000,0.003,0.076,-0.131,145,33,15,0,137,0,83131.88,31420.697,4063.150,16.209,13878.737,64.880,28101.936,5299.516,4383.659,2724.487,2179.590,1459.994,23.102,339.752,0.000212,-0.056851,3069,0,2,13,15,2,69052,46,4,4.746,0,0,0,0,0,0,0
14251,475.0,3599,19,54,2747,852,0,0,2242,853.92,0.702,0.791,0.591,0.058,0.744,-0.976,2.963,0.4003,2.6722,0.435,0.001,0.002,0.075,-0.134,165,48,24,2,158,0,78791.95,30202.391,3783.576,29.109,11706.360,72.554,26649.872,4886.243,4219.308,2810.628,2248.503,1738.779,1.198,297.471,0.000179,-0.058862,2668,0,5,19,24,5,67620,28,5,11.290,0,0,0,0,0,0,0
14281,476.0,3490,17,54,2703,787,0,0,2127,891.22,0.686,0.779,0.597,0.059,0.754,-0.976,2.960,0.3990,2.6293,0.429,0.001,0.000,0.074,-0.137,163,30,12,4,135,0,76020.80,28887.116,3830.063,16.667,10919.901,69.740,25221.048,4544.918,4001.028,2828.760,2263.008,908.184,0.000,264.069,0.000146,-0.060414,2362,0,0,12,12,0,66473,20,6,7.909,0,0,0,0,0,0,0
14311,477.0,3371,23,54,2664,707,0,0,1945,840.59,0.663,0.763,0.603,0.059,0.768,-0.976,2.956,0.3981,2.6836,0.424,0.001,0.000,0.073,-0.140,159,32,19,2,145,0,72834.15,27121.013,3199.354,33.423,9532.760,70.827,23919.775,4107.465,3704.373,2771.365,2217.092,1016.338,0.000,238.214,0.000112,-0.060430,2050,0,0,19,19,0,65125,27,0,0.000,0,0,0,0,0,0,0
14341,478.0,3277,31,54,2649,628,0,0,1853,882.91,0.637,0.746,0.613,0.058,0.785,-0.977,2.949,0.3979,2.6878,0.446,0.001,0.000,0.072,-0.144,154,40,14,2,110,0,71355.66,26757.114,2811.512,19.305,8985.968,81.169,22622.586,3712.944,3433.724,2408.484,1926.787,587.917,0.000,227.545,0.000134,-0.061704,1860,0,0,14,14,0,64533,15,1,1.683,0,0,0,0,0,0,0
14371,479.0,3200,24,54,2617,583,0,0,1784,923.03,0.622,0.738,0.617,0.057,0.793,-0.976,2.938,0.4061,2.6397,0.446,0.002,0.002,0.071,-0.147,169,36,11,1,105,0,71373.23,26595.586,3234.907,13.715,8624.821,70.123,21538.697,3402.679,3267.957,2786.713,2229.371,851.452,0.000,208.520,0.000177,-0.063123,1698,0,0,11,11,0,64277,9,1,2.268,0,0,0,0,0,0,0
14401,480.0,3145,26,53,2593,552,0,0,1705,986.61,0.613,0.731,0.618,0.056,0.800,-0.975,2.932,0.4033,2.6813,0.440,0.003,0.002,0.071,-0.148,164,31,13,0,100,0,71481.84,26015.750,2744.056,16.016,8035.876,87.024,20807.016,3262.503,3107.666,3174.416,2539.533,655.591,0.000,199.545,0.000147,-0.062133,1619,0,0,13,13,0,62937,5,1,1.276,0,0,0,0,0,0,0
14431,481.0,3119,44,53,2610,509,0,0,1640,922.14,0.596,0.719,0.622,0.055,0.811,-0.975,2.921,0.4067,2.6674,0.443,0.002,0.002,0.070,-0.151,178,34,6,0,79,0,72841.09,25943.855,2941.477,7.094,8148.193,78.420,20132.788,3090.790,2976.475,3102.023,2481.618,507.859,12.055,192.814,0.000216,-0.060321,1519,0,1,5,6,1,62559,19,0,0.000,0,0,0,0,0,0,0
14461,482.0,3118,27,53,2631,487,0,0,1568,830.73,0.585,0.713,0.622,0.054,0.818,-0.975,2.916,0.4091,2.6347,0.449,0.003,0.004,0.070,-0.153,191,28,8,0,78,0,75037.69,26299.572,3446.176,5.717,7282.291,81.755,19751.012,2928.433,2843.267,3973.901,3179.121,961.677,74.995,200.699,0.000121,-0.059882,1376,0,4,4,8,4,62633,25,1,0.790,0,0,0,0,0,0,0
14491,483.0,3154,37,53,2679,475,0,0,1508,852.73,0.577,0.710,0.622,0.054,0.824,-0.974,2.900,0.4127,2.6855,0.453,0.001,0.006,0.070,-0.156,216,21,7,0,76,0,78092.18,27124.638,3100.090,8.692,7766.985,80.196,19611.380,2821.106,2677.102,4656.992,3725.593,918.484,2.921,216.536,0.000194,-0.058754,1340,0,2,5,7,2,63597,15,0,0.000,0,0,0,0,0,0,0
14521,484.0,3229,37,53,2742,487,0,0,1561,924.40,0.577,0.710,0.620,0.053,0.824,-0.973,2.889,0.4162,2.7073,0.446,0.000,0.002,0.070,-0.155,189,9,9,2,62,0,82197.43,28116.894,3220.045,15.001,8249.227,79.102,19768.960,2833.443,2668.738,5456.813,4365.451,650.467,3.368,230.351,0.000170,-0.058262,1390,0,0,9,9,0,65104,27,0,0.000,0,0,0,0,0,0,0
14551,485.0,3316,52,53,2809,507,0,0,1603,915.16,0.578,0.714,0.616,0.053,0.823,-0.973,2.875,0.4192,2.7077,0.448,0.001,0.002,0.070,-0.155,197,16,5,1,63,0,86955.03,29648.501,3499.104,7.742,9512.821,80.400,20226.710,3003.079,2737.161,6093.518,4874.815,939.560,14.980,257.557,0.000203,-0.057198,1566,0,0,5,5,0,66207,41,0,0.000,0,0,0,0,0,0,0
14581,486.0,3440,40,53,2906,534,0,0,1622,952.28,0.582,0.719,0.611,0.052,0.821,-0.973,2.861,0.4203,2.6917,0.441,0.001,0.002,0.071,-0.155,183,11,8,1,53,0,93179.98,31384.143,4037.128,15.122,10032.476,84.793,20831.892,3217.146,2723.990,6727.359,5381.887,788.785,33.209,270.945,0.000239,-0.055464,1632,0,0,8,8,0,68323,18,0,0.000,0,0,0,0,0,0,0
14611,487.0,3601,54,53,3005,596,0,0,1710,946.62,0.597,0.731,0.601,0.053,0.812,-0.972,2.850,0.4243,2.7014,0.432,0.002,0.002,0.072,-0.154,181,4,10,0,57,0,99008.37,32841.413,4197.032,23.661,11043.674,73.542,21830.825,3459.431,2809.963,8459.713,6767.771,1143.115,2.056,296.392,0.000240,-0.057280,1794,0,0,10,10,0,70152,15,0,0.000,0,0,0,0,0,0,0
14641,488.0,3764,33,53,3110,654,0,0,1825,910.55,0.608,0.741,0.590,0.053,0.805,-0.972,2.832,0.4300,2.7036,0.423,0.002,0.002,0.073,-0.151,208,8,7,0,47,0,106338.81,34862.715,5128.833,10.090,12774.137,72.510,23216.574,3792.548,2974.143,8139.237,6511.390,679.063,14.814,366.202,0.000175,-0.058012,2077,0,0,7,7,0,72813,12,0,0.000,0,0,0,0,0,0,0
14671,489.0,3981,45,53,3244,737,0,0,1983,893.40,0.624,0.756,0.580,0.052,0.794,-0.972,2.815,0.4382,2.6892,0.418,0.003,0.004,0.075,-0.148,195,2,7,1,55,0,112999.16,37146.280,4841.337,7.825,14267.051,72.944,24670.606,4034.105,3182.331,10306.805,8245.444,990.033,10.363,386.296,0.000280,-0.058760,2347,0,0,7,7,0,75173,26,0,0.000,0,0,0,0,0,0,0
14701,490.0,4217,45,54,3400,817,0,0,2158,863.73,0.637,0.768,0.571,0.052,0.787,-0.972,2.796,0.4445,2.7386,0.416,0.002,0.005,0.076,-0.146,171,12,12,0,54,0,120151.86,40013.769,5552.805,23.577,16870.558,69.206,26358.823,4607.756,3465.795,11390.798,9112.639,1240.159,29.136,457.623,0.000237,-0.058589,2748,0,1,11,12,1,77709,26,2,5.692,0,0,0,0,0,0,0
14731,491.0,4459,43,54,3522,937,0,0,2325,733.99,0.660,0.787,0.559,0.052,0.772,-0.973,2.771,0.4511,2.7285,0.412,0.003,0.003,0.078,-0.141,174,6,25,0,72,0,128155.72,43727.492,6460.565,42.379,19665.412,71.492,28317.029,5220.671,3722.934,13289.199,10631.360,1758.149,13.098,536.855,0.000236,-0.057162,3247,0,0,25,25,0,81787,29,8,16.298,0,0,0,0,0,0,0
14761,492.0,4713,30,54,3660,1053,0,0,2508,667.58,0.678,0.803,0.547,0.052,0.761,-0.972,2.759,0.4569,2.6958,0.409,0.002,0.004,0.079,-0.138,163,8,20,1,71,0,136202.28,46475.405,6936.807,37.239,22179.945,59.992,30448.969,5847.549,4024.455,13577.339,10861.872,1740.684,35.744,590.019,0.000279,-0.058630,3809,0,2,18,20,2,85184,22,3,6.154,0,0,0,0,0,0,0
14791,493.0,4983,28,54,3798,1185,0,0,2755,712.12,0.698,0.819,0.537,0.052,0.748,-0.973,2.742,0.4621,2.7354,0.405,0.002,0.003,0.081,-0.135,164,7,22,1,75,0,144255.03,49978.334,7286.302,44.826,25213.668,56.651,32760.011,6623.317,4366.676,14778.106,11822.485,1782.362,87.733,680.996,0.000289,-0.055922,4428,0,1,21,22,1,88569,31,7,22.758,0,0,0,0,0,0,0
14821,494.0,5227,36,54,3898,1329,0,0,2966,758.97,0.721,0.836,0.529,0.053,0.734,-0.973,2.726,0.4638,2.7336,0.404,0.002,0.003,0.083,-0.131,139,6,39,2,94,0,151503.95,53296.567,7672.358,65.880,28090.360,50.877,35205.732,7345.526,4778.310,15557.633,12446.107,2481.807,91.962,771.024,0.000336,-0.050829,5129,0,3,36,39,3,90488,39,21,37.765,0,0,0,0,0,0,0
