tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
13021,434.0,5012,47,48,2831,2181,0,0,2778,337.11,0.946,1.142,0.782,0.108,0.585,-0.965,1.952,0.5159,2.7927,0.620,0.002,0.006,0.077,-0.100,24,21,120,0,107,0,161673.89,47257.825,30982.881,152.347,26693.709,9.608,44475.627,11604.622,4825.557,21320.340,17056.272,5148.669,108.346,1218.500,0.000246,-0.021480,5186,0,43,77,118,43,40173,16,75,152.183,0,0,0,0,0,0,0
13051,435.0,5231,42,55,2857,2374,0,0,3126,382.27,0.972,1.164,0.775,0.107,0.568,-0.964,1.951,0.5111,2.8102,0.605,0.001,0.005,0.079,-0.095,24,26,134,0,139,0,169774.11,48896.445,35692.438,155.139,29007.424,9.560,47544.790,12705.443,5429.569,23854.198,19083.358,4781.876,96.184,1315.099,0.000166,-0.021971,5807,0,43,91,130,43,40689,26,87,154.953,0,0,0,0,0,0,0
13081,436.0,5403,40,55,2883,2520,0,0,3351,301.05,0.989,1.180,0.769,0.109,0.557,-0.964,1.954,0.5112,2.8038,0.600,0.001,0.004,0.080,-0.091,24,22,135,0,157,0,176434.42,51095.096,36595.730,118.778,31547.385,9.000,50110.114,13601.149,5902.899,22123.588,17698.871,5508.852,109.653,1491.913,0.000295,-0.020503,6501,0,56,79,133,56,41278,42,77,118.584,0,0,0,0,0,0,0
13111,437.0,5564,31,55,2869,2695,0,0,3550,323.40,1.014,1.203,0.761,0.109,0.541,-0.964,1.960,0.5070,2.8171,0.589,0.001,0.004,0.081,-0.085,23,28,180,0,177,0,180581.19,52963.286,38312.680,196.201,31247.630,8.967,53058.452,14590.944,6355.102,25342.360,20273.888,6736.607,56.857,1458.955,0.000237,-0.019657,6705,0,63,117,174,63,41763,26,111,195.955,0,0,0,0,0,0,0
13141,438.0,5723,34,55,2875,2848,0,0,3788,360.52,1.032,1.217,0.757,0.110,0.529,-0.964,1.964,0.5048,2.7971,0.587,0.001,0.005,0.082,-0.081,22,25,121,0,206,0,188412.78,54030.290,42551.844,114.776,33530.278,5.702,55277.864,15201.540,6762.397,24155.850,19324.680,5131.693,158.295,1502.359,0.000261,-0.019701,7170,0,52,69,118,52,41808,53,66,114.513,0,0,0,0,0,0,0
13171,439.0,5895,30,55,2879,3016,0,0,4069,302.85,1.052,1.234,0.750,0.110,0.516,-0.964,1.968,0.5031,2.7920,0.585,0.001,0.004,0.083,-0.078,22,12,147,0,195,0,194889.59,56728.227,44420.094,104.890,36356.918,7.110,57899.888,16077.619,7249.931,25094.934,20075.948,6513.652,252.445,1763.878,0.000267,-0.016386,7717,0,75,72,142,75,42658,47,67,104.528,0,0,0,0,0,0,0
13201,440.0,5999,34,56,2873,3126,0,0,4209,333.61,1.064,1.245,0.747,0.111,0.508,-0.964,1.973,0.5054,2.8232,0.599,0.003,0.012,0.084,-0.075,30,27,121,0,239,0,202470.17,58766.826,46075.087,112.829,34330.101,7.705,60250.209,16933.096,7654.232,23201.739,18561.391,6185.406,130.063,1580.809,0.000204,-0.017285,7535,0,55,66,116,55,42762,22,61,112.558,0,0,0,0,0,0,0
13231,441.0,6000,30,56,2859,3141,0,0,4283,319.74,1.067,1.247,0.747,0.110,0.505,-0.964,1.979,0.5058,2.8224,0.589,0.020,0.055,0.084,-0.074,29,20,107,0,219,0,215842.14,61207.442,49210.766,99.172,37938.043,7.013,60941.194,16975.735,7815.668,16164.519,12931.615,5168.769,1361.983,1649.164,0.000385,-0.020580,8026,0,51,56,105,51,43137,31,54,98.954,0,0,0,0,0,0,0
13261,442.0,5998,30,56,2819,3179,0,0,4373,312.62,1.076,1.254,0.744,0.110,0.499,-0.964,1.981,0.5003,2.8078,0.593,0.025,0.071,0.084,-0.073,33,26,135,1,258,0,224856.92,61796.015,49542.425,131.371,39151.576,6.323,61225.380,17235.540,7945.994,20069.591,16055.673,7120.043,3140.835,1773.310,0.000360,-0.021182,7946,0,55,80,131,55,42589,28,76,131.147,0,0,0,0,0,0,0
13291,443.0,5996,28,56,2785,3211,0,0,4379,339.08,1.084,1.260,0.743,0.110,0.495,-0.964,1.983,0.5036,2.7938,0.585,0.031,0.097,0.085,-0.072,30,12,135,0,240,0,235640.86,61754.542,52558.311,177.231,38442.532,5.911,61735.033,17378.980,8049.688,18403.135,14722.508,7573.309,3654.743,1633.780,0.000340,-0.020138,7700,0,53,82,130,53,42370,28,77,177.087,0,0,0,0,0,0,0
13321,444.0,5997,33,56,2735,3262,0,0,4301,362.67,1.096,1.270,0.743,0.110,0.487,-0.964,1.985,0.4978,2.7612,0.581,0.037,0.121,0.086,-0.069,23,22,127,0,263,0,245020.06,62402.375,53757.357,142.319,38828.318,9.263,62318.403,17539.759,7968.691,20068.260,16054.608,7596.305,5703.693,1782.331,0.000516,-0.020101,7565,0,57,70,120,57,42185,33,63,142.146,0,0,0,0,0,0,0
13351,445.0,6000,36,56,2707,3293,0,0,4314,339.07,1.104,1.273,0.742,0.111,0.482,-0.964,1.989,0.5103,2.7767,0.604,0.044,0.154,0.086,-0.068,27,13,108,0,219,0,256171.91,64102.643,55489.550,93.454,42508.716,7.415,62818.429,17581.738,7906.182,16752.021,13401.617,7418.545,7489.037,1969.465,0.000358,-0.020947,8000,0,60,48,105,60,41917,27,45,93.317,0,0,0,0,0,0,0
13381,446.0,5997,34,56,2671,3326,0,0,4310,386.08,1.113,1.280,0.739,0.111,0.477,-0.964,1.991,0.5007,2.7721,0.603,0.051,0.178,0.086,-0.067,23,12,118,0,205,0,265850.09,64897.076,56486.873,107.353,43904.563,5.704,63297.342,17673.804,7871.321,16092.611,12874.089,7431.536,10341.319,1979.287,0.000370,-0.024276,8094,0,61,57,113,61,41322,18,52,107.055,0,0,0,0,0,0,0
13411,447.0,6000,32,56,2613,3387,0,0,4339,372.58,1.126,1.292,0.735,0.111,0.468,-0.964,1.992,0.5043,2.7642,0.611,0.051,0.198,0.087,-0.064,28,13,85,0,227,0,274494.97,65459.482,56854.998,76.103,43390.844,6.925,63882.813,17937.129,7883.863,16506.593,13205.274,7755.406,11106.048,1879.109,0.000470,-0.026523,7708,0,38,47,79,38,41092,20,41,75.951,0,0,0,0,0,0,0
13441,448.0,5997,41,56,2561,3436,0,0,4386,404.79,1.138,1.302,0.731,0.111,0.460,-0.964,1.992,0.5052,2.7887,0.609,0.058,0.226,0.088,-0.062,22,17,92,0,187,0,281473.56,65145.926,57948.540,96.539,45327.354,7.362,64521.611,18117.083,7944.053,14594.960,11675.969,7715.887,12936.847,2057.948,0.000366,-0.030413,8032,0,45,47,86,45,40557,41,41,96.031,0,0,0,0,0,0,0
13471,449.0,5996,40,56,2530,3466,0,0,4356,350.67,1.145,1.310,0.730,0.110,0.456,-0.964,1.991,0.5071,2.7867,0.618,0.068,0.233,0.088,-0.060,17,12,94,0,217,0,286433.09,64627.086,57876.938,92.024,43246.872,5.618,65243.052,18403.366,7917.622,16013.714,12810.971,7652.058,13249.294,1968.366,0.000497,-0.034384,7762,0,45,49,90,45,39840,61,45,91.715,0,0,0,0,0,0,0
13501,450.0,6000,37,56,2519,3481,0,0,4398,331.94,1.147,1.311,0.729,0.110,0.454,-0.964,1.996,0.5016,2.7833,0.603,0.062,0.238,0.089,-0.059,18,23,71,0,202,0,292029.22,64454.721,58000.604,69.100,45673.369,4.698,65646.925,18467.561,7880.927,14765.342,11812.274,6417.936,13520.203,2041.680,0.000585,-0.036978,7858,0,40,31,67,40,39310,33,27,68.624,0,0,0,0,0,0,0
13531,451.0,5997,30,56,2477,3520,0,0,4378,414.96,1.156,1.318,0.726,0.110,0.448,-0.965,1.995,0.5015,2.7900,0.617,0.059,0.254,0.089,-0.058,18,18,89,0,173,0,295177.69,64020.704,58730.636,75.675,45291.818,6.491,66043.008,18646.526,7835.809,13884.539,11107.631,7605.994,14771.505,1998.798,0.000596,-0.041498,7867,0,41,48,85,41,38883,53,44,75.208,0,0,0,0,0,0,0
13561,452.0,5999,25,56,2430,3569,0,0,4382,360.45,1.167,1.327,0.721,0.111,0.441,-0.965,1.994,0.5024,2.7933,0.625,0.063,0.250,0.090,-0.056,17,14,74,0,202,0,297795.84,63642.681,59272.659,46.970,44470.210,5.268,66654.019,18904.512,7799.401,14728.117,11782.494,6868.494,15321.584,1850.516,0.000488,-0.042697,7723,0,38,36,68,38,38714,22,30,46.488,0,0,0,0,0,0,0
13591,453.0,6000,20,56,2386,3614,0,0,4368,438.51,1.177,1.335,0.716,0.110,0.434,-0.965,1.990,0.5022,2.7921,0.611,0.056,0.244,0.091,-0.054,17,14,83,0,184,0,295246.84,61266.642,57298.916,90.566,44380.805,4.613,67278.983,19159.247,7748.583,14091.870,11273.496,7481.699,14781.000,1937.231,0.000451,-0.041807,7674,0,39,44,79,39,38478,25,40,90.196,0,0,0,0,0,0,0
13621,454.0,6000,34,56,2357,3643,0,0,4296,363.19,1.184,1.341,0.714,0.110,0.429,-0.965,1.991,0.5050,2.7705,0.621,0.046,0.233,0.091,-0.053,16,21,84,0,209,0,291071.12,59303.982,58113.511,74.090,42732.350,5.393,67869.023,19243.796,7590.215,16076.860,12861.488,7636.435,14111.053,2001.423,0.000499,-0.042939,7772,0,57,27,79,57,37767,26,22,73.575,0,0,0,0,0,0,0
13651,455.0,6000,30,59,2329,3671,0,0,4249,423.64,1.190,1.347,0.711,0.110,0.425,-0.965,1.994,0.5027,2.7767,0.622,0.042,0.214,0.092,-0.052,13,16,73,0,218,0,286065.06,58793.311,55940.116,60.956,41986.135,4.214,68347.586,19468.257,7437.683,15668.322,12534.658,7560.484,11968.369,1884.383,0.000497,-0.043309,7798,0,48,25,73,48,37331,35,25,60.692,0,0,0,0,0,0,0
13681,456.0,5998,33,59,2282,3716,0,0,4249,409.64,1.202,1.353,0.708,0.109,0.418,-0.964,1.995,0.5009,2.7849,0.635,0.046,0.192,0.092,-0.050,13,22,87,0,240,0,280135.31,57395.339,56936.487,66.690,40332.221,2.835,68979.110,19707.288,7323.837,17754.725,14203.780,7467.469,11560.662,1738.979,0.000302,-0.043290,7703,0,47,40,86,47,37110,15,39,66.453,0,0,0,0,0,0,0
13711,457.0,6000,31,59,2248,3752,0,0,4215,479.70,1.210,1.361,0.704,0.111,0.413,-0.964,1.996,0.5024,2.7700,0.641,0.032,0.162,0.093,-0.048,11,26,130,0,215,0,271733.91,55535.712,55335.971,77.647,39731.561,4.726,69529.549,19772.948,7142.274,18600.581,14880.465,8092.740,9176.258,1916.839,0.000363,-0.046795,7705,0,75,55,123,75,36444,12,48,77.193,0,0,0,0,0,0,0
13741,458.0,5996,26,59,2189,3807,0,0,4222,426.79,1.222,1.373,0.700,0.109,0.404,-0.964,1.996,0.5057,2.7674,0.638,0.033,0.136,0.094,-0.046,5,21,111,0,243,0,263261.62,53470.583,54348.764,75.314,37391.035,5.640,70070.799,19686.682,7106.266,19141.596,15313.277,6700.879,7234.586,1739.398,0.000352,-0.048568,7497,0,60,51,108,60,35907,18,48,75.028,0,0,0,0,0,0,0
13771,459.0,5997,22,59,2131,3866,0,0,4211,499.42,1.235,1.383,0.698,0.110,0.395,-0.963,1.997,0.4979,2.7673,0.633,0.026,0.102,0.095,-0.044,17,28,117,0,245,0,249402.14,51486.112,50181.071,101.441,37011.069,4.882,70875.542,20086.228,7018.692,19924.467,15939.574,6313.670,5634.494,1714.590,0.000251,-0.050190,7736,0,59,58,116,59,35379,15,57,101.137,0,0,0,0,0,0,0
13801,460.0,6000,19,58,2094,3906,0,0,4158,485.90,1.244,1.390,0.696,0.109,0.389,-0.963,1.993,0.5009,2.7704,0.637,0.017,0.068,0.096,-0.043,14,23,125,0,279,0,232209.17,48900.083,49427.696,81.029,33957.801,6.337,71469.147,20483.319,6894.301,21639.196,17311.357,6818.143,3885.827,1723.201,0.000312,-0.048315,7421,0,70,55,119,70,35039,22,49,80.661,0,0,0,0,0,0,0
13831,461.0,5995,20,58,2083,3912,0,0,4119,410.32,1.245,1.391,0.699,0.108,0.388,-0.963,1.991,0.4991,2.7437,0.644,0.008,0.016,0.096,-0.043,9,49,107,0,357,0,213341.48,47003.805,47775.793,58.049,32528.075,5.380,71859.664,20659.802,6776.162,25621.840,20497.472,5994.460,1690.555,1600.335,0.000235,-0.047913,7529,0,67,40,104,67,34227,32,37,57.815,0,0,0,0,0,0,0
13861,462.0,5868,24,58,2096,3772,0,0,4004,388.56,1.233,1.377,0.701,0.108,0.397,-0.963,1.995,0.4906,2.7735,0.627,0.001,0.002,0.095,-0.046,15,54,100,0,398,0,193629.95,45405.938,43232.122,56.881,30169.937,3.927,71188.049,20331.254,6617.995,20784.241,16627.393,4537.185,137.136,1437.999,0.000276,-0.050109,7419,0,56,44,93,56,34611,23,37,56.466,0,0,0,0,0,0,0
13891,463.0,5645,25,58,2085,3560,0,0,3907,479.83,1.218,1.365,0.702,0.108,0.408,-0.963,1.999,0.5049,2.7640,0.631,0.001,0.003,0.094,-0.048,17,53,86,0,383,0,176700.62,43549.094,42076.782,32.201,28720.327,3.869,68193.709,19268.029,6424.054,14763.534,11810.827,4265.742,125.852,1357.309,0.000281,-0.048827,7354,0,56,30,80,56,34488,28,24,31.981,0,0,0,0,0,0,0
13921,464.0,5312,27,58,2042,3270,0,0,3677,432.23,1.198,1.347,0.707,0.107,0.422,-0.963,1.999,0.5009,2.7766,0.651,0.000,0.004,0.093,-0.052,20,72,78,1,428,0,162821.59,42245.242,40081.572,42.988,26331.531,4.636,64391.018,18033.725,6199.449,12485.674,9988.539,3729.368,151.269,1246.875,0.000391,-0.045827,6700,0,45,33,74,45,33797,41,29,42.712,0,0,0,0,0,0,0
13951,465.0,5010,25,58,2029,2981,0,0,3417,450.17,1.172,1.322,0.714,0.107,0.441,-0.963,1.997,0.4923,2.7775,0.653,0.001,0.003,0.091,-0.057,9,66,72,0,433,0,151878.30,40524.432,37429.677,43.881,23714.077,4.815,59458.624,16292.994,5794.703,12997.001,10397.601,3620.264,40.473,1134.822,0.000292,-0.043744,6036,0,39,33,70,39,32866,64,31,43.718,0,0,0,0,0,0,0
13981,466.0,4739,24,58,2019,2720,0,0,3197,445.90,1.144,1.297,0.720,0.107,0.460,-0.963,1.997,0.4959,2.7866,0.668,0.001,0.004,0.089,-0.063,17,57,53,0,396,0,143464.61,38944.433,34536.696,27.223,23406.711,3.844,55230.449,14939.228,5466.086,11100.105,8880.084,2935.768,119.590,1010.906,0.000402,-0.039379,5702,0,29,24,49,29,32292,50,20,27.057,0,0,0,0,0,0,0
14011,467.0,4519,31,58,2007,2512,0,0,3006,428.35,1.121,1.275,0.722,0.105,0.476,-0.963,2.000,0.4969,2.7731,0.675,0.000,0.004,0.088,-0.068,24,63,65,0,331,0,135471.75,37797.719,31472.070,56.962,21492.402,5.139,51666.578,14045.613,5177.651,11531.111,9224.889,3045.949,127.859,949.749,0.000338,-0.035099,5173,0,27,38,63,27,32296,49,36,56.918,0,0,0,0,0,0,0
14041,468.0,4290,28,58,1989,2301,0,0,2801,450.67,1.097,1.249,0.726,0.104,0.494,-0.964,2.003,0.4963,2.7698,0.673,0.001,0.006,0.086,-0.072,18,49,69,0,323,0,128452.66,35509.770,29959.040,44.531,19810.032,7.778,48256.951,12928.128,4908.017,10158.725,8126.980,3381.932,76.944,948.707,0.000257,-0.031431,4644,0,41,28,67,41,32223,43,26,44.492,0,0,0,0,0,0,0
14071,469.0,4130,25,58,1969,2161,0,0,2642,471.60,1.079,1.235,0.730,0.101,0.506,-0.964,2.001,0.4982,2.7717,0.675,0.001,0.005,0.085,-0.075,14,55,70,0,237,0,121364.46,33351.996,27466.447,40.344,18839.229,4.469,45486.913,11911.119,4634.425,9696.106,7756.885,3042.245,78.128,854.946,0.000223,-0.029307,4442,0,36,34,64,36,31943,52,28,40.181,0,0,0,0,0,0,0
14101,470.0,3965,23,59,1947,2018,0,0,2420,495.52,1.061,1.217,0.732,0.100,0.520,-0.964,2.003,0.5042,2.7899,0.689,0.001,0.004,0.084,-0.080,14,67,40,0,258,0,115694.65,32135.515,25304.585,25.486,17012.600,7.618,43001.858,11149.645,4334.885,9721.778,7777.423,1892.421,115.745,696.489,0.000200,-0.028005,3964,0,17,23,38,17,31609,55,21,25.208,0,0,0,0,0,0,0
14131,471.0,3792,33,59,1937,1855,0,0,2305,473.80,1.034,1.193,0.738,0.098,0.538,-0.964,2.005,0.5074,2.8010,0.708,0.001,0.006,0.082,-0.084,13,52,50,0,231,0,109301.31,30760.758,22571.275,38.497,16190.849,6.493,40680.536,10479.803,4057.516,7517.378,6013.903,2267.446,77.282,697.808,0.000194,-0.027825,3737,0,24,26,47,24,31399,43,23,38.435,0,0,0,0,0,0,0
14161,472.0,3641,28,59,1920,1721,0,0,2125,467.42,1.013,1.171,0.742,0.097,0.552,-0.964,2.005,0.4958,2.7929,0.704,0.001,0.005,0.081,-0.088,10,67,31,0,201,0,103300.22,29673.922,20448.361,27.336,15805.874,6.370,38348.306,9777.648,3843.831,7119.283,5695.426,2011.822,32.153,713.093,0.000184,-0.028005,3521,0,16,15,31,16,31296,30,15,27.323,0,0,0,0,0,0,0
14191,473.0,3532,29,59,1922,1610,0,0,2032,487.54,0.991,1.151,0.749,0.096,0.568,-0.964,2.005,0.4995,2.7548,0.710,0.002,0.004,0.080,-0.093,15,70,25,0,164,0,97985.16,27992.315,18819.176,13.019,14401.836,6.121,36265.423,9052.132,3585.958,6869.306,5495.445,1205.361,96.900,559.938,0.000178,-0.027235,3261,0,11,14,22,11,31240,36,11,12.911,0,0,0,0,0,0,0
14221,474.0,3428,32,59,1912,1516,0,0,1902,492.26,0.973,1.133,0.749,0.094,0.580,-0.964,2.003,0.4982,2.7917,0.707,0.000,0.005,0.079,-0.096,17,51,29,0,174,0,92292.30,26849.139,17250.075,33.404,12766.672,5.922,34605.093,8350.664,3426.728,6925.796,5540.637,1320.179,221.149,516.501,0.000203,-0.026381,3022,0,9,20,28,9,31338,11,19,33.386,0,0,0,0,0,0,0
14251,475.0,3279,23,55,1895,1384,0,0,1747,514.01,0.946,1.109,0.755,0.095,0.598,-0.964,1.999,0.4954,2.7891,0.721,0.000,0.007,0.078,-0.102,15,73,28,0,156,0,87111.37,25842.075,15674.275,36.633,11755.510,5.461,32747.098,7720.432,3160.619,4890.487,3912.390,1566.746,98.604,462.324,0.000153,-0.026709,2849,0,4,24,22,4,31130,3,18,36.499,0,0,0,0,0,0,0
14281,476.0,3140,29,55,1894,1246,0,0,1601,560.96,0.912,1.078,0.765,0.094,0.621,-0.964,1.999,0.5058,2.7750,0.726,0.000,0.004,0.075,-0.109,26,70,32,1,161,0,83190.04,25025.347,15003.814,33.197,10625.111,10.543,30615.560,7114.149,2899.007,5511.568,4409.255,1645.623,134.581,472.451,0.000174,-0.027630,2492,0,15,17,30,15,30884,16,15,33.143,0,0,0,0,0,0,0
14311,477.0,3041,24,55,1890,1151,0,0,1510,564.11,0.888,1.057,0.769,0.092,0.638,-0.964,1.998,0.5029,2.8079,0.731,0.000,0.004,0.074,-0.113,16,62,26,1,121,0,79432.02,24444.946,12568.112,27.606,10468.068,12.049,28808.874,6556.029,2704.364,4724.882,3779.905,1293.221,50.552,440.668,0.000168,-0.028914,2388,0,9,17,24,9,30741,6,15,27.529,0,0,0,0,0,0,0
14341,478.0,2953,42,55,1883,1070,0,0,1445,570.00,0.866,1.039,0.774,0.092,0.652,-0.963,1.996,0.4973,2.8153,0.724,0.000,0.002,0.073,-0.118,21,49,26,1,129,0,76445.62,23749.573,12382.718,23.165,9802.008,8.691,27323.242,6140.465,2543.100,5153.840,4123.072,1628.274,27.687,448.324,0.000135,-0.029985,2159,0,16,10,26,16,30587,10,10,23.140,0,0,0,0,0,0,0
14371,479.0,2902,35,55,1873,1029,0,0,1379,674.76,0.855,1.032,0.774,0.092,0.659,-0.963,1.997,0.4993,2.8368,0.717,0.000,0.003,0.072,-0.120,16,54,20,0,91,0,75229.28,23210.699,12569.816,16.208,9272.967,8.659,26390.952,5888.966,2426.719,5218.304,4174.643,827.179,15.223,420.358,0.000126,-0.030946,2051,0,9,11,19,9,30367,27,10,16.187,0,0,0,0,0,0,0
14401,480.0,2834,43,55,1882,952,0,0,1301,581.10,0.830,1.008,0.782,0.091,0.676,-0.963,1.993,0.5057,2.8297,0.720,0.000,0.002,0.070,-0.125,22,42,24,0,121,0,73899.13,23067.335,11899.115,27.072,8976.723,12.723,25514.698,5593.843,2314.697,5133.850,4107.080,1445.198,16.113,412.350,0.000257,-0.032426,1989,0,11,13,24,11,30264,31,13,27.054,0,0,0,0,0,0,0
14431,481.0,2800,39,55,1884,916,0,0,1266,581.27,0.817,0.998,0.786,0.090,0.684,-0.962,1.991,0.5007,2.8346,0.719,0.000,0.002,0.070,-0.128,26,45,34,0,87,0,74480.41,23249.923,12024.967,38.762,8478.140,12.260,24453.020,5259.988,2186.446,5581.702,4465.362,1310.593,16.161,389.828,0.000167,-0.033636,1749,0,11,23,30,11,30323,4,19,38.704,0,0,0,0,0,0,0
14461,482.0,2779,46,55,1882,897,0,0,1224,719.17,0.810,0.991,0.787,0.091,0.688,-0.961,1.995,0.4992,2.8482,0.720,0.001,0.002,0.069,-0.130,27,28,20,1,97,0,75559.21,23494.603,11756.750,22.011,8758.890,12.897,24032.728,5142.798,2127.263,5314.495,4251.596,1379.845,65.394,383.633,0.000160,-0.032563,1737,0,5,15,19,5,30438,0,14,21.976,0,0,0,0,0,0,0
14491,483.0,2790,34,55,1904,886,0,0,1190,643.85,0.802,0.983,0.789,0.091,0.694,-0.962,1.995,0.4988,2.8706,0.723,0.001,0.002,0.069,-0.134,14,46,25,2,78,0,77839.35,24022.167,12467.103,28.489,8789.444,10.217,23793.027,5215.615,2067.246,6865.181,5492.145,1360.283,56.306,372.111,0.000135,-0.032757,1669,0,9,16,22,9,30734,1,13,28.298,0,0,0,0,0,0,0
14521,484.0,2875,39,55,1949,926,0,0,1142,641.18,0.807,0.990,0.786,0.091,0.690,-0.962,1.997,0.4972,2.8596,0.719,0.000,0.003,0.069,-0.134,28,22,15,0,68,0,82602.26,24996.547,13998.816,16.305,9559.573,12.474,24031.895,5337.195,1996.432,7976.708,6381.367,866.723,34.594,386.577,0.000116,-0.033109,1829,0,5,10,14,5,31005,7,9,16.224,0,0,0,0,0,0,0
14551,485.0,2967,39,52,2006,961,0,0,1155,599.76,0.809,0.993,0.782,0.092,0.688,-0.962,1.993,0.4957,2.8192,0.720,0.001,0.004,0.070,-0.134,22,24,32,0,68,0,87058.94,26333.902,14524.153,26.096,10069.624,11.428,24897.856,5520.100,1961.482,9178.556,7342.845,1683.872,60.585,467.869,0.000212,-0.033836,1817,0,16,16,31,16,31940,8,15,26.037,0,0,0,0,0,0,0
14581,486.0,3085,53,52,2073,1012,0,0,1181,558.72,0.814,0.996,0.777,0.092,0.684,-0.962,1.989,0.4954,2.8952,0.708,0.001,0.004,0.070,-0.133,31,28,23,0,60,0,93020.01,27639.213,15584.780,36.580,11237.435,11.240,25806.415,5687.225,2004.302,9610.961,7688.769,1364.521,57.965,456.877,0.000220,-0.032875,1992,0,6,17,21,6,32984,6,15,36.504,0,0,0,0,0,0,0
14611,487.0,3260,58,52,2152,1108,0,0,1244,588.53,0.828,1.010,0.771,0.093,0.673,-0.963,1.993,0.4993,2.8660,0.694,0.002,0.004,0.072,-0.132,25,25,21,0,50,0,100240.88,29215.667,17505.222,27.080,11872.402,9.714,27128.664,6108.579,2093.296,11442.345,9153.876,1341.720,60.575,505.802,0.000256,-0.032416,2106,0,6,15,19,6,34180,8,13,26.891,0,0,0,0,0,0,0
14641,488.0,3440,44,52,2224,1216,0,0,1359,647.90,0.845,1.028,0.762,0.095,0.661,-0.962,1.988,0.4987,2.8822,0.676,0.003,0.004,0.073,-0.130,28,29,32,1,62,0,107446.11,31242.854,18934.289,32.695,13560.615,12.054,29048.886,6651.152,2240.345,13059.887,10447.910,1726.204,92.732,633.310,0.000263,-0.030844,2372,0,12,20,28,12,35251,26,16,32.572,0,0,0,0,0,0,0
14671,489.0,3644,42,52,2310,1334,0,0,1473,530.15,0.862,1.044,0.755,0.095,0.649,-0.963,1.988,0.4968,2.9006,0.673,0.002,0.004,0.074,-0.127,22,32,44,0,62,0,115838.00,33178.936,21175.783,80.368,15316.472,12.608,30949.950,7265.670,2437.324,14500.247,11600.198,1681.388,125.242,683.571,0.000218,-0.029028,2772,0,7,37,41,7,36850,27,34,80.234,0,0,0,0,0,0,0
14701,490.0,3857,44,56,2383,1474,0,0,1693,525.59,0.884,1.064,0.745,0.097,0.634,-0.962,1.992,0.4939,2.9199,0.638,0.003,0.004,0.075,-0.123,29,31,49,0,70,0,123644.89,35459.283,22641.639,74.673,16931.885,8.103,33263.615,8099.344,2695.006,15730.161,12584.129,2376.089,71.629,716.993,0.000198,-0.028175,3058,0,12,37,46,12,38141,14,34,74.594,0,0,0,0,0,0,0
14731,491.0,4077,61,56,2449,1628,0,0,1958,558.31,0.906,1.084,0.734,0.098,0.619,-0.962,1.993,0.4899,2.9259,0.646,0.001,0.004,0.076,-0.117,25,31,50,1,73,0,131892.94,37556.893,25030.625,61.595,19154.145,10.866,35705.189,8898.907,3136.062,16633.031,13306.425,2263.558,184.184,886.560,0.000196,-0.027381,3608,0,12,38,44,12,39696,61,32,61.481,0,0,0,0,0,0,0
14761,492.0,4304,36,56,2530,1774,0,0,2187,534.27,0.923,1.098,0.727,0.098,0.607,-0.962,1.994,0.4926,2.9024,0.631,0.000,0.005,0.077,-0.114,27,24,59,1,82,0,139909.22,40062.513,26571.365,70.959,21016.735,10.761,38234.513,9749.810,3559.072,17271.615,13817.292,2659.288,64.538,967.006,0.000299,-0.029531,3866,0,22,37,56,22,41149,63,34,70.870,0,0,0,0,0,0,0
14791,493.0,4574,41,56,2616,1958,0,0,2361,431.29,0.944,1.119,0.716,0.099,0.592,-0.963,1.987,0.4913,2.9341,0.631,0.001,0.005,0.078,-0.111,38,18,66,0,114,0,148964.36,43220.713,29775.833,66.109,22730.448,12.843,41124.261,10632.891,3941.046,20583.707,16466.966,3143.230,89.203,960.151,0.000242,-0.030734,4272,0,23,43,60,23,42624,22,37,65.912,0,0,0,0,0,0,0
14821,494.0,4804,41,56,2678,2126,0,0,2614,586.24,0.964,1.138,0.710,0.099,0.579,-0.963,1.987,0.4937,2.9380,0.626,0.000,0.006,0.079,-0.108,26,26,76,1,120,0,157839.67,45535.837,32384.876,77.723,25573.378,9.704,44039.394,11704.654,4304.074,20352.217,16281.774,3755.540,111.005,1138.000,0.000190,-0.031048,4860,0,35,41,70,35,43624,16,35,77.505,0,0,0,0,0,0,0
