tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
13021,434.0,3325,58,49,1834,1491,0,0,691,394.17,0.987,1.257,0.698,0.090,0.540,-0.966,2.132,0.4668,2.9789,0.548,0.002,0.004,0.212,-0.224,98,52,32,0,30,0,105985.07,26156.987,24425.853,44.447,13486.662,46.746,31483.385,7470.021,943.863,13478.551,10782.841,1199.992,104.295,809.803,0.000160,0.092214,2391,0,9,23,32,9,12296,253,13,25.642,0,0,0,0,0,0,0
13051,435.0,3530,63,48,1900,1630,0,0,756,443.92,1.000,1.274,0.690,0.093,0.529,-0.966,2.129,0.4672,2.9964,0.536,0.002,0.004,0.213,-0.225,109,56,40,1,33,0,112793.02,28451.460,26806.252,50.705,14135.232,40.833,33941.339,8057.681,1061.648,15087.525,12070.020,1522.417,46.001,853.870,0.000238,0.090991,2635,0,15,25,40,15,12619,272,18,39.128,0,0,0,0,0,0,0
13081,436.0,3742,52,48,1956,1786,0,0,853,372.24,1.019,1.294,0.685,0.092,0.515,-0.967,2.129,0.4642,2.9771,0.538,0.001,0.003,0.214,-0.228,107,58,49,0,43,0,121080.67,30207.367,30634.175,51.823,16612.956,34.755,36424.075,8803.686,1185.938,16888.682,13510.946,1721.561,41.287,1051.436,0.000167,0.092203,3058,0,22,27,49,22,12828,325,18,35.177,0,0,0,0,0,0,0
13111,437.0,3926,66,48,1990,1936,0,0,995,363.97,1.037,1.316,0.682,0.093,0.501,-0.966,2.125,0.4671,2.9961,0.529,0.002,0.004,0.216,-0.229,104,66,51,0,45,0,128231.84,32053.470,31019.140,53.141,18490.017,37.132,38934.038,9659.534,1374.514,16387.109,13109.688,1555.891,46.939,1126.243,0.000197,0.091300,3539,0,23,28,51,23,12524,355,24,43.706,0,0,0,0,0,0,0
13141,438.0,4180,64,48,2059,2121,0,0,1149,316.98,1.055,1.335,0.676,0.093,0.489,-0.966,2.127,0.4682,3.0060,0.516,0.001,0.004,0.217,-0.230,95,69,29,0,45,0,135916.86,33675.509,34063.182,22.560,19726.798,32.362,41779.918,10494.074,1611.025,18857.067,15085.654,1219.526,15.377,1184.900,0.000175,0.092002,3921,0,18,11,29,18,13004,462,9,17.231,0,0,0,0,0,0,0
13171,439.0,4358,46,48,2096,2262,0,0,1386,371.29,1.070,1.347,0.673,0.093,0.479,-0.966,2.130,0.4666,2.9663,0.516,0.002,0.003,0.218,-0.231,83,73,52,0,64,0,142356.69,35726.000,35441.774,43.791,21378.218,31.863,44509.633,11215.353,1925.548,17537.568,14030.055,2139.493,105.805,1368.394,0.000220,0.093740,4329,0,28,24,52,28,13109,478,21,38.493,0,0,0,0,0,0,0
13201,440.0,4551,47,52,2131,2420,0,0,1644,335.11,1.085,1.362,0.671,0.095,0.467,-0.966,2.126,0.4658,3.0091,0.516,0.000,0.004,0.220,-0.234,76,62,61,1,91,0,148438.78,37333.565,37927.197,60.470,22785.710,29.128,46866.401,12138.385,2295.430,19472.182,15577.746,2555.215,91.328,1397.943,0.000202,0.092693,4636,0,33,28,61,33,13307,396,25,54.132,0,0,0,0,0,0,0
13231,441.0,4693,44,52,2156,2537,0,0,1858,354.04,1.096,1.373,0.671,0.095,0.459,-0.966,2.123,0.4617,3.0204,0.511,0.000,0.003,0.221,-0.235,93,54,79,0,111,0,152928.08,38982.471,38399.041,75.976,23549.719,29.533,49200.013,12847.789,2701.941,18476.562,14781.250,2970.315,110.564,1442.249,0.000245,0.092259,5025,0,42,37,79,42,13173,501,30,64.776,0,0,0,0,0,0,0
13261,442.0,4859,52,52,2205,2654,0,0,2168,362.48,1.104,1.379,0.671,0.097,0.454,-0.966,2.123,0.4628,3.0002,0.518,0.001,0.003,0.221,-0.235,86,58,54,1,109,0,159080.77,41002.180,40510.387,38.809,25136.499,27.644,51185.455,13350.921,3114.923,18375.100,14700.080,2601.523,70.001,1400.838,0.000272,0.089891,5224,0,36,18,54,36,13668,471,10,24.200,0,0,0,0,0,0,0
13291,443.0,5040,44,52,2234,2806,0,0,2463,366.73,1.117,1.393,0.670,0.097,0.445,-0.967,2.125,0.4668,2.9803,0.510,0.001,0.003,0.222,-0.235,81,58,68,0,146,0,164624.12,42974.366,42811.877,35.884,27096.259,29.481,53287.533,14016.042,3559.967,21967.462,17573.970,3464.574,25.753,1531.409,0.000218,0.089842,5788,0,50,18,68,50,13929,527,15,26.635,0,0,0,0,0,0,0
13321,444.0,5176,30,52,2259,2917,0,0,2760,384.21,1.125,1.402,0.671,0.097,0.439,-0.968,2.125,0.4670,2.9384,0.502,0.000,0.004,0.223,-0.236,57,49,78,0,153,0,169107.03,44152.571,43853.951,44.827,27865.731,23.914,55692.702,14651.171,4067.693,20068.838,16055.071,3542.304,23.307,1577.499,0.000392,0.091366,6211,0,54,24,78,54,13983,612,21,39.790,0,0,0,0,0,0,0
13351,445.0,5332,41,52,2289,3043,0,0,3022,432.46,1.134,1.411,0.673,0.097,0.433,-0.969,2.122,0.4643,2.9523,0.511,0.001,0.003,0.224,-0.237,79,44,77,1,185,0,173087.47,45072.967,45258.273,47.749,28936.289,24.396,57466.927,15013.901,4494.603,22538.346,18030.677,3349.115,87.748,1478.595,0.000291,0.094815,6390,0,50,27,77,50,14235,470,26,46.260,0,0,0,0,0,0,0
13381,446.0,5435,46,52,2311,3124,0,0,3220,318.65,1.140,1.416,0.673,0.097,0.429,-0.969,2.121,0.4695,2.9610,0.502,0.002,0.004,0.225,-0.238,83,46,71,0,216,0,176982.53,45891.320,46987.607,53.199,28991.648,30.341,59298.980,15753.151,4843.306,21342.207,17073.766,3363.473,41.055,1468.657,0.000351,0.094944,6484,0,44,27,71,44,14317,469,23,44.623,0,0,0,0,0,0,0
13411,447.0,5527,48,52,2302,3225,0,0,3404,385.60,1.151,1.428,0.673,0.098,0.422,-0.969,2.132,0.4639,2.9590,0.505,0.001,0.003,0.226,-0.238,65,38,86,1,229,0,178682.05,46336.818,46968.378,62.729,29150.601,22.839,60622.390,15981.998,5096.031,21957.932,17566.346,3785.956,151.333,1639.121,0.000230,0.096480,6698,0,46,40,86,46,14199,555,36,59.250,0,0,0,0,0,0,0
13441,448.0,5616,49,52,2303,3313,0,0,3488,372.37,1.159,1.436,0.673,0.097,0.416,-0.970,2.133,0.4642,2.9530,0.502,0.001,0.003,0.227,-0.239,63,38,75,3,232,0,180855.56,46869.487,48807.736,53.044,30402.186,20.978,62291.052,16436.227,5282.581,21496.986,17197.589,3634.113,92.589,1520.796,0.000333,0.097615,7110,0,41,34,75,41,13948,572,26,45.571,0,0,0,0,0,0,0
13471,449.0,5680,34,52,2299,3381,0,0,3634,334.20,1.167,1.442,0.671,0.098,0.411,-0.969,2.133,0.4619,2.9443,0.500,0.000,0.003,0.227,-0.239,54,36,67,0,261,0,182579.11,47222.598,49144.163,64.575,29868.561,21.465,63586.633,16778.529,5476.195,21198.990,16959.192,2980.895,138.511,1507.223,0.000254,0.099837,7272,0,29,38,67,29,13864,625,32,58.933,0,0,0,0,0,0,0
13501,450.0,5695,34,53,2299,3396,0,0,3664,351.88,1.169,1.443,0.672,0.099,0.410,-0.970,2.134,0.4626,2.9150,0.512,0.000,0.003,0.227,-0.240,68,66,64,1,274,0,181998.58,47685.614,47130.814,47.561,30462.947,19.416,64234.866,17006.261,5588.929,20805.318,16644.255,2878.141,44.273,1530.993,0.000330,0.103294,7333,0,34,30,64,34,13937,533,28,44.727,0,0,0,0,0,0,0
13531,451.0,5716,32,53,2304,3412,0,0,3678,363.85,1.171,1.442,0.672,0.098,0.410,-0.970,2.138,0.4601,2.9170,0.505,0.000,0.003,0.227,-0.240,61,47,49,1,295,0,183290.50,47659.108,49546.496,31.840,30599.017,20.277,64535.032,17231.221,5598.198,20322.571,16258.057,2855.156,165.471,1495.928,0.000291,0.104231,7481,0,33,16,49,33,13612,580,16,31.781,0,0,0,0,0,0,0
13561,452.0,5732,24,53,2292,3440,0,0,3677,341.08,1.175,1.446,0.671,0.097,0.407,-0.970,2.140,0.4591,2.9049,0.510,0.001,0.003,0.228,-0.240,57,56,40,0,285,0,184143.36,48357.266,48108.920,19.787,31214.039,20.816,64793.405,17443.635,5560.819,19795.758,15836.606,2259.633,159.546,1456.925,0.000283,0.106444,7521,0,22,18,40,22,13470,553,18,19.758,0,0,0,0,0,0,0
13591,453.0,5728,26,53,2297,3431,0,0,3700,312.51,1.175,1.444,0.670,0.096,0.408,-0.970,2.141,0.4573,2.8950,0.515,0.001,0.003,0.228,-0.240,53,44,42,1,292,0,182463.69,47710.789,46684.125,19.105,30348.208,23.809,65185.678,17532.426,5564.233,18694.221,14955.377,2492.108,208.964,1371.444,0.000262,0.107621,7250,0,27,15,42,27,13689,387,15,19.067,0,0,0,0,0,0,0
13621,454.0,5688,33,53,2280,3408,0,0,3731,371.05,1.176,1.445,0.670,0.097,0.408,-0.970,2.143,0.4595,2.9049,0.517,0.000,0.003,0.228,-0.240,80,51,39,1,301,0,179743.50,47446.055,45553.395,31.859,29854.524,25.378,65111.262,17347.737,5602.680,17506.472,14005.177,2702.285,43.011,1443.223,0.000304,0.108157,7327,0,21,18,39,21,13547,560,17,29.195,0,0,0,0,0,0,0
13651,455.0,5700,28,56,2285,3415,0,0,3731,361.67,1.177,1.444,0.669,0.096,0.408,-0.970,2.147,0.4595,2.9192,0.529,0.001,0.002,0.228,-0.240,80,39,40,2,306,0,179459.70,47143.590,47635.455,22.258,30156.372,19.586,64688.185,17135.331,5595.755,19650.868,15720.695,2294.912,55.899,1384.850,0.000232,0.110631,7265,0,19,21,40,19,13644,490,19,18.113,0,0,0,0,0,0,0
13681,456.0,5637,21,56,2295,3342,0,0,3661,391.40,1.172,1.435,0.669,0.095,0.413,-0.969,2.152,0.4604,2.8847,0.516,0.000,0.002,0.228,-0.239,74,55,32,0,342,0,177320.17,46473.910,45257.857,20.459,29073.310,27.176,64492.913,16809.591,5511.037,18069.216,14455.373,2089.252,37.594,1337.524,0.000275,0.109068,7153,0,18,14,32,18,13378,597,14,20.412,0,0,0,0,0,0,0
13711,457.0,5611,30,56,2301,3310,0,0,3586,372.65,1.169,1.430,0.670,0.095,0.416,-0.970,2.151,0.4573,2.8816,0.510,0.001,0.002,0.228,-0.239,65,64,31,1,281,0,173204.30,45487.363,42754.137,20.948,29616.080,23.317,63914.500,16418.152,5375.149,17482.049,13985.640,1752.405,66.912,1354.785,0.000322,0.105558,7185,0,19,12,31,19,13021,602,12,20.917,0,0,0,0,0,0,0
13741,458.0,5539,33,56,2297,3242,0,0,3527,372.61,1.164,1.422,0.672,0.094,0.420,-0.970,2.153,0.4572,2.9029,0.518,0.000,0.003,0.228,-0.239,66,54,35,1,328,0,169021.47,44210.008,43057.761,27.521,28166.538,23.145,63376.949,16198.969,5274.407,17252.943,13802.355,1823.076,39.074,1315.057,0.000259,0.103564,7173,0,18,17,35,18,12888,497,17,27.491,0,0,0,0,0,0,0
13771,459.0,5460,21,56,2283,3177,0,0,3499,448.24,1.161,1.417,0.673,0.094,0.423,-0.970,2.156,0.4553,2.8740,0.518,0.000,0.003,0.228,-0.240,63,48,36,0,303,0,162881.23,43162.095,40148.765,27.590,27045.910,22.071,62210.229,15982.222,5188.014,15273.827,12219.062,1759.888,86.469,1197.099,0.000324,0.101868,7055,0,12,24,36,12,12932,425,24,27.570,0,0,0,0,0,0,0
13801,460.0,5300,39,58,2265,3035,0,0,3380,443.37,1.151,1.404,0.677,0.093,0.432,-0.970,2.156,0.4581,2.8516,0.517,0.000,0.004,0.227,-0.239,51,65,45,3,315,0,155513.00,41203.403,38726.188,43.752,25334.895,26.109,60691.400,15564.610,5118.608,13280.795,10624.636,2048.927,134.796,1127.075,0.000129,0.102746,6667,0,20,25,45,20,12904,405,24,41.367,0,0,0,0,0,0,0
13831,461.0,5047,30,58,2196,2851,0,0,3225,475.17,1.143,1.393,0.681,0.093,0.438,-0.970,2.158,0.4573,2.8591,0.524,0.000,0.004,0.227,-0.239,50,71,57,2,363,0,148852.58,40101.752,37392.985,31.576,23885.523,24.627,58003.016,14727.671,4880.990,12294.899,9835.920,2938.497,30.488,1147.087,0.000273,0.102843,6288,0,31,26,57,31,12636,398,25,30.288,0,0,0,0,0,0,0
13861,462.0,4908,21,58,2176,2732,0,0,3154,415.01,1.133,1.383,0.684,0.093,0.446,-0.970,2.161,0.4568,2.8046,0.541,0.000,0.004,0.226,-0.239,56,77,22,0,293,0,142618.66,37964.524,35195.033,10.763,22303.011,28.913,55610.059,13898.130,4740.079,12703.052,10162.441,1526.013,67.154,1022.205,0.000313,0.101986,5924,0,11,11,22,11,12397,388,10,10.352,0,0,0,0,0,0,0
13891,463.0,4796,35,58,2161,2635,0,0,3036,479.85,1.126,1.373,0.685,0.092,0.452,-0.970,2.162,0.4557,2.8530,0.528,0.000,0.003,0.226,-0.238,63,62,13,4,245,0,138216.14,36808.892,34485.086,12.018,21485.950,24.420,53744.448,13254.627,4620.587,10585.472,8468.378,1046.581,5.515,919.663,0.000363,0.103423,5576,0,2,11,13,2,12029,340,10,11.139,0,0,0,0,0,0,0
13921,464.0,4654,38,58,2142,2512,0,0,2940,428.40,1.115,1.361,0.690,0.090,0.460,-0.970,2.161,0.4542,2.8458,0.542,0.000,0.003,0.226,-0.238,58,71,15,1,265,0,131930.41,35357.017,31987.858,5.865,19922.818,28.773,52330.997,12731.373,4480.845,10434.796,8347.837,989.680,36.611,980.009,0.000297,0.101907,5477,0,8,7,15,8,11958,474,7,5.847,0,0,0,0,0,0,0
13951,465.0,4499,35,61,2108,2391,0,0,2778,527.11,1.105,1.348,0.693,0.090,0.467,-0.971,2.166,0.4550,2.8600,0.542,0.000,0.003,0.225,-0.237,63,69,9,2,269,0,125039.35,33871.524,29709.829,7.614,19208.645,25.862,50043.910,12246.039,4255.973,9890.433,7912.346,1123.355,7.175,825.476,0.000235,0.103212,5144,0,2,7,9,2,11612,320,7,7.605,0,0,0,0,0,0,0
13981,466.0,4308,26,61,2086,2222,0,0,2587,585.44,1.087,1.327,0.698,0.088,0.481,-0.970,2.166,0.4561,2.8095,0.554,0.000,0.002,0.224,-0.236,65,73,10,7,251,0,117419.55,32016.461,27556.160,3.840,17454.054,31.408,48055.314,11533.550,4045.068,7410.689,5928.551,1269.803,22.552,787.840,0.000205,0.104383,4743,0,6,4,10,6,11450,287,2,2.027,0,0,0,0,0,0,0
14011,467.0,4128,32,61,2041,2087,0,0,2434,567.46,1.075,1.313,0.700,0.089,0.491,-0.970,2.166,0.4556,2.7840,0.554,0.000,0.002,0.223,-0.235,55,72,12,4,247,0,110940.18,30553.666,26021.068,10.155,15603.075,41.595,45534.159,10726.574,3778.675,7938.178,6350.542,676.563,48.547,712.105,0.000185,0.104441,4359,0,5,7,12,5,11394,366,5,5.504,0,0,0,0,0,0,0
14041,468.0,3937,29,61,2020,1917,0,0,2297,591.05,1.053,1.289,0.705,0.089,0.507,-0.970,2.171,0.4574,2.7598,0.556,0.001,0.001,0.222,-0.233,72,71,3,1,233,0,103960.05,28891.132,23084.834,2.937,14716.128,36.077,42976.418,9789.542,3591.898,5644.651,4515.721,814.633,2.502,655.115,0.000144,0.103491,4004,0,0,3,3,0,11144,286,0,0.000,0,0,0,0,0,0,0
14071,469.0,3765,31,61,1975,1790,0,0,2228,577.38,1.040,1.273,0.708,0.088,0.518,-0.971,2.171,0.4551,2.7581,0.558,0.001,0.001,0.221,-0.233,72,73,7,2,230,0,96818.84,26781.832,22430.833,4.285,13827.523,41.691,40832.223,9059.893,3442.470,7087.581,5670.065,988.465,0.427,617.157,0.000239,0.103577,3794,0,5,2,7,5,10865,286,0,0.000,0,0,0,0,0,0,0
14101,470.0,3569,42,57,1925,1644,0,0,2046,589.26,1.022,1.255,0.714,0.087,0.531,-0.971,2.177,0.4579,2.7665,0.570,0.002,0.001,0.220,-0.232,75,82,2,7,211,0,90199.14,25363.354,20249.719,3.390,11676.838,38.416,38372.796,8219.660,3267.415,5189.782,4151.825,775.357,19.548,543.437,0.000234,0.101798,3328,0,1,1,2,1,10703,268,1,3.389,0,0,0,0,0,0,0
14131,471.0,3423,53,57,1895,1528,0,0,1836,578.83,1.006,1.237,0.718,0.086,0.544,-0.971,2.180,0.4600,2.8066,0.567,0.001,0.002,0.219,-0.230,79,72,2,2,186,0,83957.48,23763.772,18859.236,1.161,11093.012,37.954,36105.972,7705.216,2936.377,5744.273,4595.418,450.688,1.029,517.683,0.000153,0.102609,3075,0,1,1,2,1,10568,260,1,1.161,0,0,0,0,0,0,0
14161,472.0,3237,38,57,1847,1390,0,0,1703,660.34,0.984,1.214,0.725,0.086,0.559,-0.971,2.181,0.4582,2.7660,0.563,0.001,0.002,0.218,-0.229,68,86,1,0,184,0,77886.23,22448.906,17263.703,2.566,9934.503,41.980,34143.173,7168.213,2715.410,4224.447,3379.558,409.985,10.545,494.214,0.000147,0.102918,2808,0,0,1,1,0,10259,272,0,0.000,0,0,0,0,0,0,0
14191,473.0,3053,28,57,1792,1261,0,0,1493,814.23,0.965,1.193,0.730,0.086,0.574,-0.971,2.181,0.4579,2.7281,0.572,0.001,0.002,0.216,-0.229,58,87,3,6,165,0,72637.28,20941.211,15929.949,0.009,9026.302,47.301,31505.760,6496.486,2443.718,3783.482,3026.786,398.275,59.604,459.585,0.000126,0.104397,2528,0,3,0,3,3,9959,282,0,0.000,0,0,0,0,0,0,0
14221,474.0,2885,40,57,1736,1149,0,0,1362,727.91,0.947,1.176,0.734,0.085,0.588,-0.972,2.179,0.4611,2.7668,0.581,0.000,0.001,0.215,-0.226,77,89,1,4,158,0,67521.58,19717.438,14034.867,0.875,7967.538,53.672,29300.945,5755.125,2195.564,4143.301,3314.641,315.024,0.000,473.565,0.000161,0.105241,2432,0,0,1,1,0,9756,346,0,0.000,0,0,0,0,0,0,0
14251,475.0,2731,44,56,1699,1032,0,0,1206,695.88,0.922,1.150,0.740,0.083,0.606,-0.972,2.175,0.4619,2.7931,0.591,0.001,0.002,0.213,-0.225,91,88,4,6,140,0,64399.22,18811.326,14013.478,2.152,6996.562,57.364,27144.550,5383.499,1968.364,4059.903,3247.923,274.918,3.318,362.684,0.000125,0.104788,2016,0,0,4,4,0,9310,243,1,0.406,0,0,0,0,0,0,0
14281,476.0,2607,47,56,1649,958,0,0,1068,809.06,0.910,1.135,0.744,0.082,0.615,-0.971,2.169,0.4615,2.7922,0.608,0.000,0.001,0.213,-0.226,87,70,3,6,113,0,61026.79,17820.939,12277.192,3.193,6542.358,63.503,25597.370,5019.305,1762.099,3288.362,2630.690,114.835,0.000,322.469,0.000169,0.104661,1789,0,1,2,3,1,8951,164,1,2.480,0,0,0,0,0,0,0
14311,477.0,2506,43,56,1615,891,0,0,1008,699.85,0.896,1.120,0.747,0.081,0.626,-0.970,2.176,0.4595,2.7892,0.611,0.000,0.000,0.212,-0.226,110,84,0,2,87,0,57380.96,17074.910,11296.289,0.000,6033.825,73.565,24176.485,4794.290,1590.790,3670.659,2936.527,402.640,0.000,318.702,0.000145,0.104360,1630,0,0,0,0,0,8527,158,0,0.000,0,0,0,0,0,0,0
14341,478.0,2422,60,56,1593,829,0,0,906,661.65,0.878,1.104,0.751,0.079,0.638,-0.970,2.174,0.4616,2.8376,0.607,0.001,0.001,0.211,-0.225,88,69,1,1,82,0,54761.00,16590.823,10712.573,1.948,5569.023,69.782,22991.427,4362.254,1473.798,3319.128,2655.303,88.391,21.675,323.926,0.000103,0.104122,1515,0,0,1,1,0,8476,200,0,0.000,0,0,0,0,0,0,0
14371,479.0,2308,46,56,1555,753,0,0,800,727.47,0.859,1.084,0.755,0.076,0.653,-0.970,2.177,0.4618,2.7673,0.602,0.000,0.000,0.210,-0.224,105,82,0,1,85,0,52502.77,15958.223,9741.260,0.000,5040.365,70.377,21776.765,3957.020,1330.177,2701.240,2160.992,96.096,0.000,257.411,0.000092,0.103271,1301,0,0,0,0,0,8394,158,0,0.000,0,0,0,0,0,0,0
14401,480.0,2222,58,54,1529,693,0,0,732,792.59,0.840,1.064,0.761,0.074,0.666,-0.971,2.180,0.4578,2.8176,0.611,0.001,0.000,0.210,-0.224,99,76,1,2,69,0,51101.84,15815.855,9310.763,1.056,4774.822,68.234,20500.656,3685.889,1186.007,2781.725,2225.380,355.037,0.000,244.675,0.000130,0.102593,1192,0,0,1,1,0,8187,138,0,0.000,0,0,0,0,0,0,0
14431,481.0,2158,52,54,1508,650,0,0,681,858.77,0.826,1.049,0.765,0.074,0.675,-0.970,2.184,0.4605,2.8037,0.615,0.001,0.000,0.209,-0.224,91,69,3,3,53,0,50895.72,15525.114,9498.912,3.356,4647.326,64.322,19608.787,3499.576,1076.224,2939.030,2351.224,174.644,0.000,286.459,0.000136,0.102851,1114,0,0,3,3,0,8103,168,0,0.000,0,0,0,0,0,0,0
14461,482.0,2121,57,54,1505,616,0,0,615,747.45,0.814,1.037,0.769,0.074,0.685,-0.971,2.185,0.4611,2.8700,0.615,0.001,0.000,0.208,-0.223,101,47,2,1,52,0,51477.48,15255.899,9556.829,4.799,4343.230,76.162,18870.181,3331.856,973.309,2964.801,2371.841,155.519,0.000,311.945,0.000082,0.102847,1050,0,0,2,2,0,8047,214,0,0.000,0,0,0,0,0,0,0
14491,483.0,2123,63,54,1506,617,0,0,570,705.14,0.814,1.036,0.768,0.073,0.685,-0.971,2.187,0.4605,2.8369,0.603,0.001,0.000,0.208,-0.223,106,52,0,1,30,0,52971.17,15626.101,9899.864,0.000,4644.564,80.017,18669.855,3207.244,882.007,3980.265,3184.212,166.795,0.000,310.316,0.000097,0.103356,1018,0,0,0,0,0,7930,190,0,0.000,0,0,0,0,0,0,0
14521,484.0,2145,86,54,1513,632,0,0,534,706.59,0.819,1.042,0.765,0.075,0.682,-0.971,2.188,0.4599,2.8255,0.603,0.001,0.002,0.208,-0.223,111,49,2,1,29,0,55488.43,16006.523,10865.543,5.375,5013.095,84.486,18735.864,3237.542,820.483,4814.634,3851.707,162.322,9.592,431.453,0.000198,0.105926,1079,0,0,2,2,0,7849,280,0,0.000,0,0,0,0,0,0,0
14551,485.0,2195,79,54,1533,662,0,0,512,712.55,0.827,1.051,0.761,0.076,0.676,-0.972,2.190,0.4582,2.8608,0.603,0.001,0.002,0.208,-0.223,115,37,0,1,30,0,59197.41,16582.358,12187.044,0.000,5547.376,76.465,19160.264,3452.731,774.435,5423.576,4338.861,147.004,34.572,406.700,0.000155,0.105647,1154,0,0,0,0,0,7865,219,0,0.000,0,0,0,0,0,0,0
14581,486.0,2253,88,54,1544,709,0,0,498,670.17,0.842,1.069,0.756,0.077,0.664,-0.972,2.197,0.4626,2.8889,0.591,0.001,0.004,0.210,-0.223,118,29,2,0,28,0,62741.45,17277.877,12431.721,4.163,5652.348,80.025,19962.491,3777.212,758.018,5468.756,4375.005,171.949,0.000,406.312,0.000127,0.106073,1199,0,0,2,2,0,8019,220,0,0.000,0,0,0,0,0,0,0
14611,487.0,2340,87,54,1573,767,0,0,482,619.32,0.856,1.086,0.749,0.078,0.653,-0.971,2.195,0.4645,2.9176,0.583,0.003,0.004,0.211,-0.224,110,39,6,1,24,0,67386.56,17959.586,14405.479,14.765,6073.029,79.131,20874.963,3896.860,719.219,7232.896,5786.317,345.812,46.730,404.549,0.000160,0.104976,1275,0,0,6,6,0,8124,278,1,1.971,0,0,0,0,0,0,0
14641,488.0,2461,84,54,1614,847,0,0,483,570.11,0.876,1.109,0.742,0.082,0.639,-0.970,2.200,0.4644,2.9330,0.569,0.002,0.002,0.211,-0.223,128,34,4,1,23,0,72286.05,19047.948,15357.614,4.310,7189.530,72.221,22062.166,4272.337,687.219,8341.238,6672.990,391.988,5.335,423.084,0.000200,0.106100,1354,0,3,1,4,3,8334,192,1,4.309,0,0,0,0,0,0,0
14671,489.0,2581,93,54,1665,916,0,0,485,538.45,0.890,1.125,0.739,0.083,0.630,-0.971,2.202,0.4648,2.9555,0.559,0.002,0.004,0.212,-0.223,116,35,7,0,32,0,76701.71,19984.039,16191.268,7.994,7880.612,64.670,23621.319,4725.036,689.103,8866.185,7092.948,466.149,21.469,471.333,0.000175,0.107265,1463,0,5,2,7,5,8546,178,2,7.992,0,0,0,0,0,0,0
14701,490.0,2740,73,53,1706,1034,0,0,480,508.96,0.915,1.156,0.729,0.086,0.610,-0.970,2.204,0.4666,2.9379,0.547,0.002,0.003,0.213,-0.223,118,40,10,1,24,0,83200.98,21578.504,19203.765,10.467,8889.719,60.895,25322.811,5181.033,685.243,10927.757,8742.206,386.107,11.456,521.270,0.000162,0.107715,1670,0,4,6,10,4,8844,230,3,5.362,0,0,0,0,0,0,0
14731,491.0,2892,81,53,1754,1138,0,0,521,502.27,0.934,1.178,0.719,0.088,0.596,-0.970,2.206,0.4692,2.9533,0.557,0.003,0.003,0.214,-0.225,94,52,3,0,26,0,89973.01,22878.253,20603.286,2.571,10355.596,50.424,27049.575,5631.112,705.837,10855.988,8684.791,481.851,0.000,672.508,0.000143,0.108986,1904,0,2,1,3,2,8869,296,1,2.569,0,0,0,0,0,0,0
14761,492.0,3100,74,53,1815,1285,0,0,536,540.68,0.958,1.208,0.709,0.091,0.578,-0.970,2.207,0.4734,3.0111,0.537,0.002,0.002,0.216,-0.226,114,46,6,0,22,0,98104.11,24840.557,23417.896,12.164,11839.832,42.472,29360.632,6474.706,736.703,13087.188,10469.751,305.059,31.020,613.961,0.000143,0.109664,2145,0,0,6,6,0,8771,209,1,3.062,0,0,0,0,0,0,0
14791,493.0,3283,72,53,1867,1416,0,0,583,494.44,0.978,1.231,0.700,0.093,0.563,-0.970,2.209,0.4726,2.9989,0.543,0.001,0.003,0.218,-0.226,103,54,6,1,32,0,104946.35,26485.112,23777.086,3.879,13461.568,45.334,31654.770,7111.448,773.361,12897.651,10318.121,375.774,132.552,796.394,0.000164,0.109022,2427,0,4,2,6,4,9080,279,0,0.000,0,0,0,0,0,0,0
14821,494.0,3494,61,53,1938,1556,0,0,633,471.17,0.995,1.249,0.692,0.094,0.550,-0.969,2.209,0.4727,2.9962,0.532,0.003,0.003,0.219,-0.227,110,58,15,1,33,0,110923.21,27892.018,25793.787,10.910,15027.639,39.938,34139.315,7852.345,837.295,14843.363,11874.691,841.523,132.027,948.683,0.000167,0.109018,2823,0,10,5,15,10,8991,390,1,1.503,0,0,0,0,0,0,0
14851,495.0,3711,63,53,2005,1706,0,0,726,448.02,1.013,1.266,0.687,0.093,0.537,-0.969,2.213,0.4702,2.9758,0.527,0.001,0.003,0.220,-0.228,110,62,14,1,24,0,119457.41,29962.520,28927.434,21.557,16589.760,36.331,36693.642,8362.799,931.688,14792.888,11834.310,509.055,14.543,907.000,0.000263,0.110605,3174,0,3,11,14,3,9330,394,7,12.327,0,0,0,0,0,0,0
